index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
182,0c541654-ff38-491b-a592-bf868294095a,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,0,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,0,,-1,-1
488,88c3b787-dee3-42e7-b9c8-735708bac68b,SELLER,01Dec@0,_SystemAgent,DecentralizingAgent,0,5,10,0,-1,-1,01Dec@0|SELLER,[],SELLER,01Dec@0,p0,SELLER,True,0,0,0,,-1,-1
612,fef3bb94-11ba-465f-b809-ed91ec6004b1,SELLER,01Dec@0,_SystemAgent,DecentralizingAgent,0,2,10,0,-1,-1,01Dec@0|SELLER,[],SELLER,01Dec@0,p0,SELLER,True,0,0,0,,-1,-1
43,3ea83274-a715-42f3-9339-062d11707eca,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,0,5,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,0,,-1,-1
683,f70b1ce7-d98e-48f9-9d05-74a1b3273f73,SELLER,01Dec@0,_SystemAgent,DecentralizingAgent,0,1,10,0,-1,-1,01Dec@0|SELLER,[],SELLER,01Dec@0,p0,SELLER,True,0,0,0,,-1,-1
706,d6733a9a-546f-49e5-96a1-f344ec34887b,SELLER,01Dec@0,_SystemAgent,DecentralizingAgent,0,2,10,0,-1,-1,01Dec@0|SELLER,[],SELLER,01Dec@0,p0,SELLER,True,0,0,0,,-1,-1
726,d02084b6-aa21-4c7e-85ab-85edc192e4e6,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,0,2,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,0,,-1,-1
865,4e5d8ed3-a1fe-4cca-8bce-4c792e6b25b7,05Ind@2,06Ran@3,IndDecentralizingAgent,RandomAgent,1,11,34,-1,-1,1,,"[quantity: (1, 11), time: (1, 5), unit_price: (1, 37)]",05Ind@2,06Ran@3,p3,06Ran@3,True,3,11,-1,,-1,-1
845,6cceab47-55d9-4150-99bb-0b8531d18b15,05Ind@2,06Ran@3,IndDecentralizingAgent,RandomAgent,1,11,34,-1,-1,1,,"[quantity: (1, 12), time: (1, 4), unit_price: (1, 37)]",05Ind@2,06Ran@3,p3,06Ran@3,True,3,11,-1,,-1,-1
844,5775332d-f29f-4896-94ef-ea8fd649b14a,05Ind@2,06Ran@3,IndDecentralizingAgent,RandomAgent,1,5,31,-1,-1,1,,"[quantity: (1, 8), time: (1, 3), unit_price: (1, 37)]",05Ind@2,06Ran@3,p3,06Ran@3,True,3,13,-1,,-1,-1
843,9768dbff-f7bd-4a87-9130-60062a090dff,05Ind@2,06Ran@3,IndDecentralizingAgent,RandomAgent,1,11,31,-1,-1,1,,"[quantity: (1, 11), time: (1, 8), unit_price: (1, 37)]",05Ind@2,06Ran@3,p3,06Ran@3,True,3,13,-1,,-1,-1
840,f704d63a-0ddc-45a6-a1c2-b06c81b6b30d,05Ind@2,07Buy@3,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,1,5,20,-1,-1,1,,"[quantity: (1, 5), time: (1, 2), unit_price: (1, 37)]",05Ind@2,07Buy@3,p3,07Buy@3,True,3,17,-1,,-1,-1
833,41e2a20b-9690-4113-9cbe-817d093290dc,04Dec@2,06Ran@3,DecentralizingAgent,RandomAgent,1,1,70,-1,-1,1,,"[quantity: (1, 5), time: (1, 6), unit_price: (37, 74)]",04Dec@2,06Ran@3,p3,04Dec@2,False,3,12,-1,,-1,-1
837,c3ae72b5-a609-4021-ac7a-4a99d26fea30,05Ind@2,06Ran@3,IndDecentralizingAgent,RandomAgent,1,1,33,-1,-1,1,,"[quantity: (1, 8), time: (1, 2), unit_price: (1, 37)]",05Ind@2,06Ran@3,p3,06Ran@3,True,3,15,-1,,-1,-1
848,1e1e83a4-1599-450c-b2f1-2c8423476014,05Ind@2,06Ran@3,IndDecentralizingAgent,RandomAgent,1,9,35,-1,-1,1,,"[quantity: (1, 10), time: (1, 12), unit_price: (1, 37)]",05Ind@2,06Ran@3,p3,06Ran@3,True,3,12,-1,,-1,-1
832,ca5bc17c-20c5-4ef2-876b-defd16acd0f7,01Dec@0,03Ran@1,DecentralizingAgent,RandomAgent,1,9,28,-1,-1,1,,"[quantity: (1, 10), time: (1, 6), unit_price: (19, 38)]",01Dec@0,03Ran@1,p1,01Dec@0,False,1,17,-1,,-1,-1
838,564a0550-7ff3-474c-8349-89f749282f34,05Ind@2,06Ran@3,IndDecentralizingAgent,RandomAgent,1,8,26,-1,-1,1,,"[quantity: (1, 12), time: (1, 5), unit_price: (1, 37)]",05Ind@2,06Ran@3,p3,06Ran@3,True,3,15,-1,,-1,-1
852,4ad3f9d2-932a-424a-9961-32c6a479b645,05Ind@2,07Buy@3,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,1,5,18,-1,-1,1,,"[quantity: (1, 5), time: (1, 1), unit_price: (1, 37)]",05Ind@2,07Buy@3,p3,07Buy@3,True,3,17,-1,,-1,-1
63,02420322-79e9-4d7f-9090-baa93dabb23f,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,1,4,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,1,,-1,-1
860,ffc2a55d-1eb2-4dae-8423-ac3f09dd8888,04Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,1,3,55,-1,-1,1,,"[quantity: (1, 5), time: (1, 6), unit_price: (37, 74)]",04Dec@2,07Buy@3,p3,04Dec@2,False,3,17,-1,,-1,-1
828,38922550-3a8f-4e30-9735-6c93beec1723,05Ind@2,07Buy@3,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,1,8,18,-1,-1,1,,"[quantity: (1, 8), time: (1, 4), unit_price: (1, 37)]",05Ind@2,07Buy@3,p3,07Buy@3,True,3,17,-1,,-1,-1
869,6e999478-eaad-45cf-8a5d-eef3133f3094,01Dec@0,02MyA@1,DecentralizingAgent,MyAgent,1,3,10,-1,-1,1,,"[quantity: (1, 10), time: (1, 3), unit_price: (1, 19)]",01Dec@0,02MyA@1,p1,02MyA@1,True,1,17,-1,,-1,-1
874,058b5d60-9bf6-4bd4-aa71-629d18a03ea4,03Ran@1,05Ind@2,RandomAgent,IndDecentralizingAgent,1,5,1,-1,-1,1,,"[quantity: (1, 5), time: (1, 1), unit_price: (1, 28)]",03Ran@1,05Ind@2,p2,05Ind@2,True,2,5,-1,,-1,-1
878,d9a106b2-9a17-42a8-ad0b-a2fa245f1992,03Ran@1,05Ind@2,RandomAgent,IndDecentralizingAgent,1,1,1,-1,-1,1,,"[quantity: (1, 5), time: (1, 4), unit_price: (1, 28)]",03Ran@1,05Ind@2,p2,05Ind@2,True,2,12,-1,,-1,-1
399,9626ae92-ef04-469e-99a0-15de69d1db51,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,1,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,1,,-1,-1
886,1fdfca36-0ee4-4964-abd2-6efdb60e6795,03Ran@1,04Dec@2,RandomAgent,DecentralizingAgent,1,1,1,-1,-1,1,,"[quantity: (1, 5), time: (1, 1), unit_price: (1, 28)]",03Ran@1,04Dec@2,p2,04Dec@2,True,2,8,-1,,-1,-1
83,b7e8d5d2-8ede-49b7-b09c-c00d5154e151,SELLER,01Dec@0,_SystemAgent,DecentralizingAgent,1,1,10,0,-1,-1,01Dec@0|SELLER,[],SELLER,01Dec@0,p0,SELLER,False,0,0,1,,-1,-1
894,ae14ec00-6511-42a2-831c-b53ce37588ff,01Dec@0,02MyA@1,DecentralizingAgent,MyAgent,1,9,28,-1,-1,1,,"[quantity: (1, 10), time: (1, 6), unit_price: (19, 38)]",01Dec@0,02MyA@1,p1,01Dec@0,False,1,17,-1,,-1,-1
895,e003f28d-bc25-4f70-9724-fa2f4c380b0b,05Ind@2,07Buy@3,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,1,11,18,-1,-1,1,,"[quantity: (1, 11), time: (1, 6), unit_price: (1, 37)]",05Ind@2,07Buy@3,p3,07Buy@3,True,3,17,-1,,-1,-1
